Time,Price
2026-02-10 21:00,424.3
2026-02-10 21:01,424.81
2026-02-10 21:02,424.69
2026-02-10 21:03,424.71
2026-02-10 21:04,424.49
2026-02-10 21:05,424.47
2026-02-10 21:06,424.61
2026-02-10 21:07,424.37
2026-02-10 21:08,424.6
2026-02-10 21:09,424.7
2026-02-10 21:10,424.81
2026-02-10 21:11,424.56
2026-02-10 21:12,424.5
2026-02-10 21:13,424.67
2026-02-10 21:14,424.73
2026-02-10 21:15,424.38
2026-02-10 21:16,424.61
2026-02-10 21:17,424.32
2026-02-10 21:18,424.17
2026-02-10 21:19,424.04
2026-02-10 21:20,424.23
2026-02-10 21:21,424.38
2026-02-10 21:22,424.57
2026-02-10 21:23,424.47
2026-02-10 21:24,424.74
2026-02-10 21:25,424.65
2026-02-10 21:26,424.7
2026-02-10 21:27,424.43
2026-02-10 21:28,424.69
2026-02-10 21:29,425.04
2026-02-10 21:30,425.29
2026-02-10 21:31,425.76
2026-02-10 21:32,425.7
2026-02-10 21:33,425.56
2026-02-10 21:34,425.33
2026-02-10 21:35,425.49
2026-02-10 21:36,425.57
2026-02-10 21:37,425.75
2026-02-10 21:38,425.8
2026-02-10 21:39,425.7
2026-02-10 21:40,425.72
2026-02-10 21:41,425.95
2026-02-10 21:42,425.72
2026-02-10 21:43,425.61
2026-02-10 21:44,425.52
2026-02-10 21:45,425.47
2026-02-10 21:46,425.45
2026-02-10 21:47,425.32
2026-02-10 21:48,425.52
2026-02-10 21:49,425.55
2026-02-10 21:50,425.35
2026-02-10 21:51,425.26
2026-02-10 21:52,425.28
2026-02-10 21:53,425.48
2026-02-10 21:54,425.34
2026-02-10 21:55,425.53
2026-02-10 21:56,425.84
2026-02-10 21:57,425.85
2026-02-10 21:58,425.85
2026-02-10 21:59,425.84
2026-02-10 22:00,425.83
2026-02-10 22:01,426.31
2026-02-10 22:02,425.72
2026-02-10 22:03,425.32
2026-02-10 22:04,425.18
2026-02-10 22:05,425.11
2026-02-10 22:06,424.93
2026-02-10 22:07,424.9
2026-02-10 22:08,424.96
2026-02-10 22:09,424.59
2026-02-10 22:10,424.43
2026-02-10 22:11,424.28
2026-02-10 22:12,424.56
2026-02-10 22:13,424.31
2026-02-10 22:14,424.16
